date,precipitation_m
1950-01-02,2.317004286974666E-4
1950-01-03,4.6021693951926013E-4
1950-01-04,2.4775293934650814E-6
1950-01-05,0.0
1950-01-06,0.0
1950-01-07,1.2874601225121296E-6
1950-01-08,2.1386731532402337E-6
1950-01-09,2.144279278581962E-6
1950-01-10,0.0
1950-01-11,3.4269067226903062E-6
1950-01-12,1.2835732832172653E-6
1950-01-13,1.2808247333850886E-6
1950-01-14,8.52346317969932E-7
1950-01-15,0.0
1950-01-16,7.661061178397584E-4
1950-01-17,0.006964480719625959
1950-01-18,0.0011190604288860593
1950-01-19,4.562732372326965E-6
1950-01-20,2.148745807062369E-6
1950-01-21,1.2872045545009314E-6
1950-01-22,7.983842733625942E-6
1950-01-23,4.351138045421976E-7
1950-01-24,2.5623194233048707E-6
1950-01-25,1.7051476106644259E-6
1950-01-26,1.717647031005782E-6
1950-01-27,2.3313226593648913E-5
1950-01-28,1.4135723075047398E-4
1950-01-29,2.1493170114509225E-6
1950-01-30,3.00106421491364E-6
1950-01-31,1.7205668996211898E-6
1950-02-01,4.428301849657146E-7
1950-02-02,1.908323867756194E-5
1950-02-03,1.9781969698454323E-4
1950-02-04,5.23845409864833E-6
1950-02-05,2.580879481683951E-6
1950-02-06,0.0068007736872681196
1950-02-07,0.008848621108698369
1950-02-08,0.0014326355244954905
1950-02-09,0.0029623776278786193
1950-02-10,0.02270425887196786
1950-02-11,0.002233122512262531
1950-02-12,6.097965588459391E-6
1950-02-13,1.712149257277053E-6
1950-02-14,1.2874602930423862E-6
1950-02-15,4.5473649169797673E-7
1950-02-16,8.553265615773853E-7
1950-02-17,1.2947471645929909E-6
1950-02-18,4.6995139616611986E-5
1950-02-19,1.9716892499110607E-4
1950-02-20,0.0010440664917053528
1950-02-21,0.009462619211191204
1950-02-22,0.005528406808688937
1950-02-23,0.01433232650295542
1950-02-24,0.013908347644972334
1950-02-25,0.00103321464420054
1950-02-26,3.241739693262514E-5
1950-02-27,0.0
1950-02-28,2.0487549401452072E-5
1950-03-01,5.107196198182966E-5
1950-03-02,9.257890599004205E-7
1950-03-03,1.765741615657666E-6
1950-03-04,5.678460387140157E-6
1950-03-05,0.0014347073734211834
1950-03-06,1.5796584803436664E-4
1950-03-07,2.6830880445656265E-4
1950-03-08,5.069667142950132E-4
1950-03-09,1.0606260270397104E-4
1950-03-10,0.001823713880656772
1950-03-11,0.004671210549723749
1950-03-12,0.0258036841313398
1950-03-13,0.011443901849476
1950-03-14,0.01762723568084248
1950-03-15,0.009361420526014552
1950-03-16,0.007999935364619848
1950-03-17,0.002444261843397793
1950-03-18,4.636728571785241E-4
1950-03-19,3.877542284168519E-4
1950-03-20,0.006061993987557868
1950-03-21,0.016020380111419482
1950-03-22,0.0014972230158961579
1950-03-23,8.560994955749695E-4
1950-03-24,0.013626371428272976
1950-03-25,0.0016793866924934874
1950-03-26,2.4727662765570333E-5
1950-03-27,2.0281111822263E-5
1950-03-28,2.877134236485164E-8
