date,precipitation_mm
1981-01-01,0.08692357752722404
1981-01-02,0.0
1981-01-03,0.08107008196758018
1981-01-04,0.05696966685263137
1981-01-05,0.0
1981-01-06,1.8350843184079972
1981-01-07,4.667483988249057
1981-01-08,0.6713938681083261
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.045612069856596146
1981-01-12,0.10071262217482194
1981-01-13,4.781545005563135
1981-01-14,0.07204954498385932
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0727944127916479
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.01226081082097038
1981-01-31,12.134616326749365
1981-02-01,9.82263992400563
1981-02-02,7.595658123050217E-4
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.01421887947478097
1981-02-09,6.215472981585804
1981-02-10,12.24623337341069
1981-02-11,0.5882339486157179
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,2.718384132311894
1981-03-01,1.681723783443731
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,1.1842253420441935
1981-03-08,3.8096656680317373
1981-03-09,0.060085095918280894
1981-03-10,0.7161192974371754
1981-03-11,22.832731698151647
1981-03-12,24.19692250724013
1981-03-13,4.395001489342348
1981-03-14,0.6237547291886418
1981-03-15,9.394481633556891
1981-03-16,4.184802282063713
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,9.520502190376027
1981-03-22,0.0
1981-03-23,2.2907811459085465
1981-03-24,0.7725795136196866
1981-03-25,13.525655721405348
1981-03-26,7.19810055616375
1981-03-27,32.61317147372586
1981-03-28,0.0
1981-03-29,2.419228927974208
1981-03-30,4.768960382397784
1981-03-31,7.76768969579083
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,5.030585775146188
1981-04-04,0.2188588144297898
1981-04-05,22.353823258765715
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,19.51874035492912
1981-04-12,45.15254575187679
1981-04-13,12.211353250458686
1981-04-14,28.92870867359556
1981-04-15,3.5471365867550846
1981-04-16,6.36029566418479
1981-04-17,37.103604219278374
1981-04-18,108.59623660775401
1981-04-19,99.34575545717817
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,9.170830122003776
1981-04-24,3.953808601601449
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,21.292258286461642
1981-04-28,0.547852702518764
1981-04-29,42.72159453127249
1981-04-30,2.806585436424933
1981-05-01,10.620896514922794
1981-05-02,16.675409152693163
1981-05-03,0.0
1981-05-04,0.028238350961521396
1981-05-05,29.94007075704033
1981-05-06,12.941089893276075
1981-05-07,0.6075649273057357
1981-05-08,0.0
1981-05-09,44.53255330317653
1981-05-10,10.556264256842228
1981-05-11,31.137150017239797
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,34.22950962108898
1981-05-15,91.74827415088697
1981-05-16,64.62413084783799
1981-05-17,5.76860351174477
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.48610648354353
1981-05-22,7.088890124014006
1981-05-23,0.0
1981-05-24,9.739403279120468
1981-05-25,3.6618025011180797
1981-05-26,6.532422244412625E-4
1981-05-27,29.178266079360068
1981-05-28,33.56325296242738
1981-05-29,23.65196339463087
1981-05-30,19.573282045341916
1981-05-31,72.9478377368312
1981-06-01,0.0
1981-06-02,1.94399674701765
1981-06-03,4.55122511197479
1981-06-04,18.39142030807941
1981-06-05,5.614302356503532
1981-06-06,0.002742087591797889
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.03618788985994252
1981-06-10,0.4452311607587636
1981-06-11,0.30312718686944123
1981-06-12,22.2706161217838
1981-06-13,6.929075365069142
1981-06-14,13.362227390370988
1981-06-15,19.196957972529475
1981-06-16,20.787478806177468
1981-06-17,10.052364855462628
1981-06-18,2.412913863604644
1981-06-19,30.868878055827416
1981-06-20,16.813299711421877
1981-06-21,24.170373847563777
1981-06-22,21.413607326018155
1981-06-23,6.5034081928781164
1981-06-24,19.517668628585053
1981-06-25,0.683420760039806
1981-06-26,1.2825679222253195
1981-06-27,15.208893827496972
1981-06-28,20.627974421929512
1981-06-29,6.410494403350147
1981-06-30,42.37829253712228
1981-07-01,88.50049109023323
1981-07-02,107.45757885293078
1981-07-03,37.67468461120337
1981-07-04,7.098503765556986
1981-07-05,13.681729553888983
1981-07-06,10.878452585202732
1981-07-07,12.963093543338095
1981-07-08,1.2280397578905413
1981-07-09,0.3980113258763348
1981-07-10,2.967063006672592
1981-07-11,37.35015951902847
1981-07-12,13.944152412156408
1981-07-13,0.0
1981-07-14,9.771490651694334
1981-07-15,17.151332306395112
1981-07-16,43.06212679464415
1981-07-17,40.6938455916172
1981-07-18,41.846667878082584
1981-07-19,12.27588942088784
1981-07-20,12.034420986399732
1981-07-21,20.313674550214877
1981-07-22,18.927337210693555
1981-07-23,4.544683758492914
1981-07-24,5.061903936484916
1981-07-25,13.083238002980279
1981-07-26,4.175751587827638
1981-07-27,20.748393865382937
1981-07-28,17.325850487867086
1981-07-29,14.196205411743545
1981-07-30,33.4451647218143
1981-07-31,5.789154794482642
1981-08-01,17.86541181356847
1981-08-02,38.952215290480446
1981-08-03,38.667070113172606
1981-08-04,8.237269678740063
1981-08-05,18.871548946078676
1981-08-06,11.615622853321026
1981-08-07,6.50197328332084
1981-08-08,0.8892691807897816
1981-08-09,9.270670610507612
1981-08-10,12.539692957548342
1981-08-11,9.99963779757784
1981-08-12,15.651839811017798
1981-08-13,12.533730439330895
1981-08-14,16.62047038029081
1981-08-15,0.46154122810946174
1981-08-16,1.1631522817493926E-4
1981-08-17,0.09668336734781097
1981-08-18,0.0
1981-08-19,4.229249231170216
1981-08-20,8.37277681343688
1981-08-21,62.32423601067499
1981-08-22,47.078797691833095
1981-08-23,14.324563060817955
1981-08-24,75.88311318520262
1981-08-25,6.618249739468781
1981-08-26,0.8154433198497892
1981-08-27,11.525524226123263
1981-08-28,27.920957032514703
1981-08-29,35.589758556404306
1981-08-30,2.7504810028542765
1981-08-31,18.801883990153538
1981-09-01,13.586893928543589
1981-09-02,13.848844598439356
1981-09-03,23.955318407023555
1981-09-04,25.435516184535462
1981-09-05,29.167587248496677
1981-09-06,27.206650527898805
1981-09-07,89.52099381222313
1981-09-08,18.993813511758606
1981-09-09,16.757922882965623
1981-09-10,12.321767385285993
1981-09-11,49.78656943578442
1981-09-12,26.196898204623025
1981-09-13,17.086571075549426
1981-09-14,0.0
1981-09-15,0.04917302390472222
1981-09-16,12.83200347336423
1981-09-17,0.2261457314120622
1981-09-18,4.55824731494805
1981-09-19,0.8586274163983801
1981-09-20,0.4533971996688083
1981-09-21,0.0
1981-09-22,0.06271866276515076
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,8.228992923565471
1981-09-28,13.374073373413358
1981-09-29,23.038271296386593
1981-09-30,25.229094544801704
1981-10-01,16.55513095654392
1981-10-02,3.004593749866906
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.4181162493550054
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.15568027101696905
1981-10-10,0.29954004097948683
1981-10-11,1.3512997827405516E-4
1981-10-12,0.0
1981-10-13,0.01127221469113033
1981-10-14,8.86355697152923
1981-10-15,9.955873870684307
1981-10-16,1.3533607273660455
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.011892856551459052
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.3184896834221158
1981-10-28,0.22200074010330897
1981-10-29,0.0
1981-10-30,1.3715218486309744
1981-10-31,0.0498458059506082
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,1.2579509351601912
1981-11-05,1.5820007690454385
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.3449540517579816
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.13700036786972564
1981-11-18,0.13157928663896729
1981-11-19,1.9324512911199323
1981-11-20,4.058275127089602
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
