date,precipitation_mm
1981-01-01,0.036515813461033976
1981-01-02,0.0
1981-01-03,0.04025074485496733
1981-01-04,0.14474799496599686
1981-01-05,0.0
1981-01-06,5.091408008924992
1981-01-07,6.812312863092025
1981-01-08,0.35551471969194715
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.022646082766253763
1981-01-12,0.1327739886063919
1981-01-13,4.516915823148302
1981-01-14,0.27297066861495173
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.03704131662367677
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.08169497914978747
1981-01-31,9.345466426881888
1981-02-01,9.676640916461691
1981-02-02,0.15534524133856342
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.2422203484136499
1981-02-09,6.456030194433737
1981-02-10,12.662973817138116
1981-02-11,0.9333498555151737
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,2.8072621002831375
1981-03-01,5.745707437525394
1981-03-02,0.6027107743467081
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,1.6377640628551855
1981-03-08,5.893114543981384
1981-03-09,3.3369623292041197
1981-03-10,0.7570634793646828
1981-03-11,21.487640589625684
1981-03-12,23.513154221096645
1981-03-13,5.121969921601015
1981-03-14,2.164757539374997
1981-03-15,8.526653008536645
1981-03-16,5.653274938357317
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,8.948429725528573
1981-03-22,0.0
1981-03-23,1.0147101861953203
1981-03-24,1.0549152710315586
1981-03-25,14.113519138970219
1981-03-26,4.513469931052426
1981-03-27,34.484814174712746
1981-03-28,0.0
1981-03-29,2.4514992711648538
1981-03-30,5.253730238307671
1981-03-31,5.428149324280853
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,9.084842475631097
1981-04-04,1.2991778269335188
1981-04-05,18.590151417941012
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,13.197026109070084
1981-04-12,39.39251054897212
1981-04-13,7.625659385922735
1981-04-14,23.932664480424457
1981-04-15,2.7996169573293734
1981-04-16,4.654403734590209
1981-04-17,28.447867247684623
1981-04-18,97.67649373758249
1981-04-19,78.52087035477555
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,8.502792506750922
1981-04-24,7.364144104458048
1981-04-25,0.21487300965444786
1981-04-26,0.0
1981-04-27,18.46343969721472
1981-04-28,0.8995846193821486
1981-04-29,38.31390967191676
1981-04-30,1.5296541487691186
1981-05-01,21.496342526071974
1981-05-02,12.311619027390194
1981-05-03,0.1908496339230722
1981-05-04,2.593646700088319
1981-05-05,38.046795225168545
1981-05-06,17.23127012731153
1981-05-07,0.4524797584617557
1981-05-08,0.652651661560894
1981-05-09,34.891624431062674
1981-05-10,9.839823777567439
1981-05-11,22.14060655640666
1981-05-12,0.7511777005814635
1981-05-13,0.0
1981-05-14,30.6632848955032
1981-05-15,85.04907401718306
1981-05-16,62.990527478583545
1981-05-17,3.6882677303553684
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.3831486967150624
1981-05-21,8.169657693556328
1981-05-22,4.696034250726253
1981-05-23,0.0
1981-05-24,10.74346943603207
1981-05-25,6.60074274625578
1981-05-26,1.0113028255205838
1981-05-27,20.962798037361907
1981-05-28,37.113154342467794
1981-05-29,25.61821192969932
1981-05-30,19.388504672809262
1981-05-31,66.92922356735951
1981-06-01,0.022127136657092955
1981-06-02,2.9101144641013397
1981-06-03,6.259331414056394
1981-06-04,21.263110389745563
1981-06-05,8.5944609048366
1981-06-06,0.9614476887341381
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.017967041431815673
1981-06-10,0.2360990541215661
1981-06-11,0.7083900143460593
1981-06-12,18.254832525035848
1981-06-13,9.005522631131091
1981-06-14,15.591834872329747
1981-06-15,18.69097317385226
1981-06-16,22.05316003837208
1981-06-17,9.340339226356168
1981-06-18,3.754317302659231
1981-06-19,26.93295182531114
1981-06-20,29.25026957872245
1981-06-21,27.14559742221744
1981-06-22,16.032471638092282
1981-06-23,10.832206888567411
1981-06-24,15.232485580432064
1981-06-25,4.830434612938234
1981-06-26,4.189581409575426
1981-06-27,17.71078666869918
1981-06-28,20.130523230651132
1981-06-29,7.093150241102122
1981-06-30,35.98829403449789
1981-07-01,77.22851736907525
1981-07-02,100.97575289902875
1981-07-03,33.59504574527234
1981-07-04,5.3765844144884385
1981-07-05,9.16278481283726
1981-07-06,13.272323499058759
1981-07-07,11.951136209970935
1981-07-08,1.710855293651838
1981-07-09,1.3602084555359542
1981-07-10,1.6034380466278904
1981-07-11,46.5780684816232
1981-07-12,11.473621098642893
1981-07-13,0.0
1981-07-14,17.347510128919648
1981-07-15,20.397253085514034
1981-07-16,35.91854801417676
1981-07-17,45.387690130364916
1981-07-18,41.1277929209751
1981-07-19,13.649168317404829
1981-07-20,14.760210446885758
1981-07-21,19.418222519642228
1981-07-22,17.70635546937995
1981-07-23,5.718015975782245
1981-07-24,4.288223293595913
1981-07-25,10.234900909298874
1981-07-26,4.210782784629075
1981-07-27,15.929227743540128
1981-07-28,15.129672268964297
1981-07-29,11.87827862965094
1981-07-30,28.248965280569426
1981-07-31,4.713627304481567
1981-08-01,23.970117254521405
1981-08-02,41.34197482232939
1981-08-03,37.079198554327654
1981-08-04,12.315593942923394
1981-08-05,16.416572797473144
1981-08-06,12.070016784699906
1981-08-07,5.741164549708316
1981-08-08,3.017898233550339
1981-08-09,8.225962351005364
1981-08-10,10.81615261518941
1981-08-11,8.732783699642239
1981-08-12,17.768864829143524
1981-08-13,14.170667879383009
1981-08-14,16.775298085545046
1981-08-15,0.577865517665477
1981-08-16,0.0
1981-08-17,0.05366624282654659
1981-08-18,0.15998277062340346
1981-08-19,4.714557675363501
1981-08-20,8.214351367391137
1981-08-21,52.728182790069035
1981-08-22,43.2122815850556
1981-08-23,21.06667519941142
