date,precipitation_m
1950-01-02,4.587438585324802E-5
1950-01-03,3.4158487741693666E-4
1950-01-04,1.5382206368007606E-5
1950-01-05,6.468255706009809E-9
1950-01-06,1.4688900986789997E-7
1950-01-07,1.5034960561142613E-6
1950-01-08,2.9066292685941903E-6
1950-01-09,2.1810020908987394E-6
1950-01-10,2.052964867715995E-6
1950-01-11,1.2771132141527106E-5
1950-01-12,2.670015322799283E-6
1950-01-13,1.8085201149907372E-6
1950-01-14,1.2492967920924279E-6
1950-01-15,3.1366521713542136E-5
1950-01-16,1.7689459007795414E-4
1950-01-17,0.0035110094583719344
1950-01-18,9.77250503761453E-4
1950-01-19,2.644017317479947E-5
1950-01-20,3.840314544245545E-6
1950-01-21,1.3521310747699457E-5
1950-01-22,1.5937218827895947E-4
1950-01-23,4.3421456228094586E-5
1950-01-24,2.1738549584813867E-5
1950-01-25,4.790811857592138E-6
1950-01-26,2.377890294521662E-5
1950-01-27,9.505868256466754E-4
1950-01-28,2.576325756752605E-4
1950-01-29,6.151031286917868E-6
1950-01-30,1.578416240126208E-5
1950-01-31,7.1335868834895534E-6
1950-02-01,3.061822542815684E-5
1950-02-02,4.954397018420062E-4
1950-02-03,3.0491256445448967E-4
1950-02-04,8.130049247110855E-5
1950-02-05,2.160103347331146E-5
1950-02-06,0.007185008723809318
1950-02-07,0.005666688128456972
1950-02-08,6.944332511724653E-4
1950-02-09,8.62285627011183E-4
1950-02-10,0.00951854023960076
1950-02-11,0.00471541670424257
1950-02-12,2.0003617335855031E-4
1950-02-13,2.2105812043697817E-5
1950-02-14,2.651743179163027E-6
1950-02-15,5.835349145913672E-7
1950-02-16,3.5124776203004053E-6
1950-02-17,5.4001299392166325E-6
1950-02-18,6.950166289239597E-5
1950-02-19,5.06643801287598E-4
1950-02-20,0.001737501945678666
1950-02-21,0.004977078746758062
1950-02-22,0.00693437780953887
1950-02-23,0.014629840042298984
1950-02-24,0.013912162874482315
1950-02-25,0.0016671244991574405
1950-02-26,2.7396186144629237E-4
1950-02-27,3.1035658024176004E-5
1950-02-28,3.6943179034632087E-4
1950-03-01,5.245821291237763E-4
1950-03-02,8.306752085734507E-5
1950-03-03,6.209009269569933E-4
1950-03-04,6.573315412256086E-4
1950-03-05,6.221930299691297E-4
1950-03-06,2.472471496633271E-4
1950-03-07,4.3147235029707896E-4
1950-03-08,9.070300467147269E-4
1950-03-09,0.002312679418689953
1950-03-10,0.001375057845840969
1950-03-11,0.0065424696545825075
1950-03-12,0.00864737415741043
1950-03-13,0.010674783417901864
1950-03-14,0.010428939575053838
1950-03-15,0.008223400114842567
1950-03-16,0.006617648724503883
1950-03-17,0.0029590922275261715
1950-03-18,5.442212911381192E-4
1950-03-19,4.8294873648486254E-4
1950-03-20,0.0045265893529679545
1950-03-21,0.007208528413550538
1950-03-22,0.004385993262198644
1950-03-23,0.002518549046875327
1950-03-24,0.01381617464275856
1950-03-25,0.0029298498668312934
1950-03-26,0.0013125393639312696
1950-03-27,1.2373528110343635E-4
1950-03-28,1.1736623792884958E-4
1950-03-29,3.4286513263424466E-4
1950-03-30,5.492210521432349E-5
1950-03-31,1.0150241935233746E-4
1950-04-01,2.0841813593587546E-6
1950-04-02,2.2495360157142403E-6
1950-04-03,5.542392907241034E-5
1950-04-04,0.0029251197664916496
1950-04-05,4.049366364986955E-4
1950-04-06,5.766249962660275E-5
1950-04-07,2.2515526644673143E-5
1950-04-08,1.1441180130062688E-5
1950-04-09,1.1714435436295981E-4
1950-04-10,0.0035373950430347572
1950-04-11,0.002055936073425823
1950-04-12,0.005256761061339549
1950-04-13,0.012382344585236361
1950-04-14,0.009160782811888432
1950-04-15,0.018539530765904044
1950-04-16,0.009179448633406046
1950-04-17,0.006446042187052669
1950-04-18,0.0039835032596773285
1950-04-19,0.0022590609769734984
1950-04-20,5.404583438013224E-4
1950-04-21,0.00145147508316631
1950-04-22,0.0014181993439525355
1950-04-23,3.989590004026691E-4
1950-04-24,2.360993752611204E-4
1950-04-25,7.402203301854531E-5
1950-04-26,4.581741199046773E-5
1950-04-27,5.515594817631076E-4
1950-04-28,0.0030971481753838325
1950-04-29,0.006912351132931342
1950-04-30,0.008463122682411294
1950-05-01,0.009086163052337476
1950-05-02,0.01115603480328407
1950-05-03,0.005492112026247751
1950-05-04,0.0066967088350925325
1950-05-05,0.008397204521465302
1950-05-06,0.0063090278971413396
1950-05-07,0.008977279468514029
1950-05-08,0.007798702668085772
1950-05-09,0.006695288142010324
1950-05-10,0.001878004387710265
1950-05-11,0.002699000161335825
1950-05-12,0.003653831793182327
1950-05-13,0.003858726783579565
1950-05-14,0.0048527518686636
1950-05-15,0.0034580072415855935
1950-05-16,0.004798924586101887
1950-05-17,0.007117286325906612
1950-05-18,0.004010858895855043
1950-05-19,0.002599477412566628
1950-05-20,0.005723050227568684
1950-05-21,0.009001762747496138
1950-05-22,0.014811783038806833
1950-05-23,0.011527192981682777
1950-05-24,0.012795797279390923
1950-05-25,0.008067853721587966
1950-05-26,0.004362865742693246
1950-05-27,0.007742034958948592
1950-05-28,0.009239726821729298
1950-05-29,0.011784014740374563
1950-05-30,0.01621352590056344
1950-05-31,0.01544342251265431
1950-06-01,0.025545455590416762
1950-06-02,0.023545192548621946
1950-06-03,0.004576205272238857
1950-06-04,0.004338149135974732
1950-06-05,0.005451310964073246
1950-06-06,0.007229601368884442
1950-06-07,0.009265184134652719
1950-06-08,0.014187744959932844
1950-06-09,0.013085011478953983
1950-06-10,0.036665168902512646
1950-06-11,0.04529396819952572
1950-06-12,0.026190281001988308
1950-06-13,0.022271421070758374
1950-06-14,0.025681582925585995
1950-06-15,0.017728690694310798
1950-06-16,0.018041698328244905
1950-06-17,0.022800273532067025
1950-06-18,0.02782179873769295
1950-06-19,0.014987870850767561
1950-06-20,0.008824978558959027
1950-06-21,0.009789952506198456
1950-06-22,0.014479625132579756
1950-06-23,0.012058286832711118
1950-06-24,0.019378108404495987
1950-06-25,0.024042952879521746
1950-06-26,0.010941280249816165
1950-06-27,0.008307795342308267
1950-06-28,0.005802445765549285
1950-06-29,0.00912114878915912
1950-06-30,0.01169213045621363
1950-07-01,0.014401320379652442
1950-07-02,0.007756744183981532
1950-07-03,0.012127793217727119
1950-07-04,0.010940135436674858
1950-07-05,0.01794856685844192
1950-07-06,0.012747042039857888
1950-07-07,0.02363642676920991
1950-07-08,0.02670739243493939
1950-07-09,0.010866157222104496
1950-07-10,0.011940752483920687
1950-07-11,0.014387075737942278
1950-07-12,0.012967767499048028
1950-07-13,0.012484077659167873
1950-07-14,0.009565246027476361
1950-07-15,0.013027948946363317
1950-07-16,0.014124476514035917
1950-07-17,0.01605029376778899
1950-07-18,0.012510053834665235
1950-07-19,0.005011719449271425
1950-07-20,0.013640666732652627
1950-07-21,0.011355279461344334
1950-07-22,0.00998663736651779
1950-07-23,0.008095889806972012
1950-07-24,0.006057786300372994
1950-07-25,0.005633501445385149
1950-07-26,0.00937600550672603
1950-07-27,0.016761663841694256
